title,make,model,era,origin,vehicleLocation,seller,sellerLocation,sellerType,listingDetail1,listingDetail2,listingDetail3,listingDetail4,listingDetail5,views,watchers,status,dateSold,saleAmount,auctionUrl,scrapedAt
1982 Ferrari 308 GTSi,Ferrari,Ferrari 308 GTB/GTS,1980s,Italian,United States,Collectibleclassics,"Douglassville, Pennsylvania 19518",Dealer,Chassis: ZFFAA02A3C0040599,29k Miles Shown,2.9-Liter V8,Five-Speed Manual Transaxle,Nero Paint,17621,1608,sold,1/15/26,65500,https://bringatrailer.com/listing/1982-ferrari-308-gtsi-20/,2026-01-16T15:36:24.566Z
31k-Mile 1993 Mazda RX-7 Touring 5-Speed,Mazda,Mazda RX-7 FD,1990s,Japanese,United States,Suhkyun,"Gilbert, Arizona 85234",Private,Chassis: JM1FD3312P0206953,31k Miles,Turbocharged 1.3-Liter Wankel Rotary,Five-Speed Manual Transmission,Limited-Slip Differential,9892,933,sold,1/15/26,41000,https://bringatrailer.com/listing/1993-mazda-rx-7-us-can-100/,2026-01-16T15:36:26.515Z
Original-Owner 1982 DeLorean DMC-12 5-Speed,DeLorean,DeLorean DMC-12,1980s,American,United States,FrankO3,"Fayetteville, Pennsylvania 17222",Private,Chassis: SCEDT26T9CD010776,"1,600 Miles Shown",2.85-Liter V6,Five-Speed Manual Transaxle,Unfinished Stainless Steel Body Panels,14168,1116,sold,1/15/26,76001,https://bringatrailer.com/listing/1982-delorean-dmc-12-45/,2026-01-16T15:36:29.077Z
1999 Porsche 911 Carrera Coupe 6-Speed,Porsche,Porsche 996 911 Carrera,1990s,German,United States,Euro_Classica,"Fort Lauderdale, Florida 33311",Dealer,Chassis: WP0AA2994XS622050,99k Miles,3.4-Liter Flat-Six,Six-Speed Manual Transaxle,Black Paintwork,10348,1118,sold,1/15/26,27500,https://bringatrailer.com/listing/1999-porsche-911-carrera-coupe-191/,2026-01-16T15:36:34.357Z
"1,100-Mile 2020 BMW M2 CS 6-Speed",BMW,BMW M2,2020s,German,United States,silverarrowcarsltd,"Newport Beach, California 92660",Dealer,Chassis: WBS1J3C09L7H45786,"1,100 Miles",Twin-Turbocharged 3.0L Inline-Six,Six-Speed Manual Transmission,Active M Limited-Slip Differential,7487,972,sold,1/15/26,81600,https://bringatrailer.com/listing/2020-bmw-m2-cs-64/,2026-01-16T15:36:36.248Z
47k-Mile 2010 Porsche Boxster S 6-Speed,Porsche,Porsche 987 Boxster,2010s,German,United States,NormBianchi,"Newport Beach, California 92660",Private,Chassis: WP0CB2A87AU730313,48k Miles,3.4-Liter Flat-Six,Six-Speed Manual Transaxle,Cream White Paint,8101,971,sold,1/15/26,37000,https://bringatrailer.com/listing/2010-porsche-boxster-s-22/,2026-01-16T15:36:38.041Z
21k-Mile 1999 BMW M Coupe,BMW,BMW Z3 M Coupe,1990s,German,United States,Dmon0184,"San Jose, California 95128",Private,Chassis: WBSCM9332XLC60478,21k Miles,3.2-Liter S52 Inline-Six,Five-Speed Manual Transmission,Limited-Slip Differential,8516,1074,sold,1/15/26,44250,https://bringatrailer.com/listing/1999-bmw-m-coupe-81/,2026-01-16T15:36:40.742Z
1935 Delahaye 135 Coupe des Alpes by Autobineau Project,Delahaye,Delahaye 135,1930s,Prewar,United States,tim54575,"Bruce, Wisconsin 54819",Private,Chassis: 46074,Coachwork by Autobineau,88k Kilometers (~55k Miles) Shown,"3,227cc OHV Inline-Six",Four-Speed Manual Transmission,17579,950,sold,01/15/26,66000,https://bringatrailer.com/listing/1935-delahaye-135-sport-18cv-coupe-des-alpes-coachwork-by-autobineau/,2026-01-16T15:36:43.197Z
2002 Porsche 911 Turbo Coupe,Porsche,Porsche 996 911 Turbo,2000s,German,United States,1600veloce,"North Salem, New York 10560",Dealer,Chassis: WP0AB29912S687041,64k Miles,Twin-Turbocharged 3.6-Liter Flat Six,Five-Speed Automatic Transaxle,Arctic Silver Metallic Paint,13410,1524,sold,1/15/26,61000,https://bringatrailer.com/listing/2002-porsche-911-turbo-coupe-90/,2026-01-16T15:36:46.714Z
Original-Owner 1975 Chevrolet Corvette Coupe,Chevrolet,Chevrolet Corvette C3 Coupe (1973-1982),1970s,American,United States,Bob4lin,"Isleton, California 95641",Private,Chassis: 1Z37J5S435341,16k Miles,350ci V8,Three-Speed Automatic Transmission,Positraction Differential,8421,929,sold,1/15/26,14800,https://bringatrailer.com/listing/1975-chevrolet-corvette-140/,2026-01-16T15:36:48.613Z
1975 Honda MT250 Elsinore,Honda,Honda Elsinore,1970s,Japanese,United States,ThePetrolVault,"Coopersburg, Pennsylvania 18036",Private,Chassis: MT2502003168,7k Miles Shown,248cc Two-Stroke Single,Kick Starter,High-Mount Exhaust System,7313,769,sold,1/15/26,3900,https://bringatrailer.com/listing/1975-honda-mt250-elsinore-10/,2026-01-16T15:36:50.465Z
2016 Dodge Challenger 392 Hemi Scat Pack Shaker 6-Speed,Dodge,Dodge Challenger SRT8 & 392,2010s,American,United States,p1_motorcars_ltd,"Benicia, California 94510",Dealer,Chassis: 2C3CDZFJXGH168535,36k Miles,392ci V8,Six-Speed Manual Transmission,Bright White Paint,3798,462,sold,1/15/26,23500,https://bringatrailer.com/listing/2016-dodge-challenger-392-hemi-scat-pack-shaker-3/,2026-01-16T15:36:52.782Z
2003 Ford Excursion Eddie Bauer Power Stroke,Ford,Ford Excursion,2000s,American,United States,4WHEEL_GERMAN,"Woodland Hills, California 91367",Dealer,Chassis: 1FMNU44P43ED67866,166k Miles,6.0-Liter Power Stroke Turbodiesel V8,K&N Fuel Injection Performance Kit,Five-Speed Automatic Transmission,10064,605,sold,1/15/26,13000,https://bringatrailer.com/listing/2003-ford-excursion-124-2/,2026-01-16T15:36:55.786Z
2007 Subaru Impreza WRX Wagon 5-Speed,Subaru,Subaru Impreza WRX,2000s,Japanese,United States,ToyTech14,"Murrieta, California 92563",Private,Chassis: JF1GG74607G818353,89k Miles,Turbocharged 2.5-Liter Flat-Four,Five-Speed Manual Transaxle,Limited-Slip Rear Differential,7969,689,sold,1/15/26,15250,https://bringatrailer.com/listing/2007-subaru-impreza-wrx-wagon-5/,2026-01-16T15:36:58.651Z
